Hotel Name,Survey ID,,,
,,,,
"Villagio, Goa",8NXO9l5vjMWKvr1BDOj,https://www.tripadvisor.in/Hotel_Review-g1925961-d2013657-Reviews-Goa_Villagio_A_Sterling_Holidays_Resort-Betalbatim_Salcette_District_Goa.html,,
"Manali, White Mist",2Wz1GroOL2xwOMeAd1O,https://www.tripadvisor.in/Hotel_Review-g297618-d736079-Reviews-Manali_White_Mist_A_Sterling_Holidays_Resort-Manali_Himachal_Pradesh.html,,
"Dindi, By the Godavari",jgBKw8O1VXx91yaq3K6,https://www.tripadvisor.in/Hotel_Review-g8628053-d8029274-Reviews-Dindi_By_The_Godavari_A_Sterling_Holidays_Resort-Medicherlapalem_Andhra_Pradesh.html,,
"Ooty, Fern Hill",gopK578XmD9GXZadnK9,https://www.tripadvisor.in/Hotel_Review-g297679-d300955-Reviews-Ooty_Fern_Hill_A_Sterling_Holidays_Resort-Ooty_Tamil_Nadu.html,,
"Dancing Leaves, Mussoorie",1VmnvwMONJXbOY7LWn3,https://www.tripadvisor.in/Hotel_Review-g297689-d1149675-Reviews-Mussoorie_Dancing_Leaves_A_Sterling_Holidays_Resort-Mussoorie_Uttarakhand.html,,
"Ooty, Elk Hill",2Wz1Gro7A9wB99B5qmO,https://www.tripadvisor.in/Hotel_Review-g297679-d736080-Reviews-Ooty_Elk_Hill_A_Sterling_Holidays_Resort-Ooty_Tamil_Nadu.html,,
"Kodai, By the Lake",jgBKw8OlqG9NGGNpDQ6,https://www.tripadvisor.in/Hotel_Review-g303890-d729953-Reviews-Kodai_By_The_Lake_A_Sterling_Holidays_Resort-Kodaikanal_Tamil_Nadu.html,,
"Munnar, Terrace Greens",gopK578zdlGNllNwex9,https://www.tripadvisor.in/Hotel_Review-g968378-d638689-Reviews-Munnar_Terrace_Greens_A_Sterling_Holidays_Resort-Chinnakanal_Kerala.html,,
"Yercaud, Rock Perch",MAZrgDwmvazbaabXJld,https://www.tripadvisor.in/Hotel_Review-g1009352-d1173080-Reviews-Yercaud_Rock_Perch_A_Sterling_Holidays_Resort-Yercaud_Tamil_Nadu.html,,
"Daman, Casa Tesoro",5y2VGrQg3lWvllvwq2y,https://www.tripadvisor.in/Hotel_Review-g297600-d8029162-Reviews-Daman_Casa_Tesoro_A_Sterling_Holidays_Resort-Daman_Daman_and_Diu.html,,
