Hotel Name,Survey ID,,,
,,,,
"Villagio, Goa",QK8A7Q3M92QGNN268LX,http://www.holidayiq.com/Sterling-Holidays-Villagio-Salcette-hotel-414656.html,,
"Manali, White Mist",djx4z3Kv9y3WZZyexob,http://www.holidayiq.com/Sterling-Holidays-White-Mist-Manali-hotel-2357.html,,
"Dindi, By the Godavari",JKWp34r2kzaQQqWQlyd,http://www.holidayiq.com/Dindi-By-The-Godavari-A-Sterling-Holidays-Res-Andhra-Pradesh-hotel-526644.html,,
"Ooty, Fern Hill",4zWaodmlOpkrr9WrLMx,http://www.holidayiq.com/Sterling-Holidays-Fern-Hill-Ooty-Ooty-hotel-2275.html,,
"Dancing Leaves, Mussoorie",QK8A7Q324olddq8dGeX,http://www.holidayiq.com/Sterling-Holidays-Pine-Hill-Mussoorie-hotel-2366.html,,
"Ooty, Elk Hill",naY5e471xwyKqXjJkKa,http://www.holidayiq.com/Sterling-Holidays-Elk-Hill-Ooty-Ooty-hotel-2281.html,,
"Kodai, By the Lake",KKlqyjYBVJGxe8kMwx3,http://www.holidayiq.com/Sterling-Holidays-Lake-View-Kodiakanal-Kodaikanal-hotel-1576.html,,
"Munnar, Terrace Greens",m8jD7yoZMXLKpA4JkKX,http://www.holidayiq.com/Sterling-Holidays-Green-Vistas-Munnar-hotel-2365.html,,
"Yercaud, Rock Perch",bymZLzlgOLB9ad7NLyV,http://www.holidayiq.com/Sterling-Holidays-Rock-Perch-Yercaud-hotel-1582.html,,
"Daman, Casa Tesoro",naY5e47rMekgZ1qNeYa,http://www.holidayiq.com/Presidency-Hotel-Daman-Daman-hotel-420054.html,,
